Run Subrun Event
8748 97 4874 
10688 159 7987 
8917 58 2945 
9205 332 16619 
9563 608 30425 
8982 72 3607 
9068 277 13885 
9340 182 9148 
9483 134 6722 
8776 58 2916 
10551 128 6426 
9087 49 2499 
9298 172 8614 
9037 141 7054 
9609 37 1863 
9336 316 15808 
9612 41 2081 
8918 113 5680 
8771 166 8325 
9002 112 5623 
9037 249 12473 
9650 159 7990 
10563 105 5271 
8589 257 12869 
10693 333 16691 
8440 74 3725 
8495 65 3290 
9038 77 3860 
9321 156 7840 
9354 0 45 
9240 98 4919 
9341 225 11279 
9437 217 10897 
10611 173 8667 
9468 22 1105 
9572 87 4351 
9572 94 4709 
9096 272 13608 
10448 271 13597 
9565 48 2447 
9605 294 14739 
8975 27 1355 
9064 358 17949 
9372 185 9294 
9444 365 18277 
9605 139 6994 
9639 289 14468 
9750 138 6905 
9750 138 6949 
10482 116 5815 
10482 117 5888 
10537 42 2138 
9002 56 2814 
9214 73 3662 
8894 51 2582 
8894 76 3825 
9338 164 8218 
9434 150 7507 
9434 158 7925 
10864 1 86 
8520 43 2192 
9670 110 5541 
9442 42 2118 
9601 12 629 
8471 325 16259 
9362 69 3476 
9637 0 44 
10484 78 3909 
9618 146 7302 
8549 136 6811 
8668 24 1244 
9344 58 2943 
10437 159 7981 
9072 65 3296 
9704 32 1635 
8412 31 1564 
8627 5 262 
8627 5 278 
9457 54 2720 
8784 142 7111 
9085 110 5542 
10583 15 799 
10439 159 7974 
10836 113 5679 
10836 117 5861 
8742 45 2272 
8742 45 2288 
8470 20 1027 
9299 308 15431 
10434 0 35 
10442 238 11946 
9587 357 17879 
9587 362 18139 
8473 43 2169 
8862 170 8549 
8917 180 9041 
9095 158 7948 
9215 339 16981 
9656 224 11209 
10484 75 3791 
10807 107 5391 
9717 92 4646 
10613 83 4196 
9348 107 5373 
9597 395 19776 
10355 237 11853 
10625 285 14280 
8999 101 5097 
9338 232 11619 
9366 255 12769 
9570 21 1054 
9570 21 1087 
9617 263 13177 
9617 265 13251 
9298 158 7928 
9500 77 3857 
10436 162 8147 
8738 199 9959 
9067 139 6966 
8991 38 1934 
9169 18 928 
9299 143 7163 
9560 193 9663 
10382 41 2073 
10923 300 15044 
10923 306 15332 
9208 19 954 
9583 354 17736 
8736 60 3049 
8786 93 4695 
8786 97 4880 
10355 256 12837 
8975 29 1461 
9336 130 6504 
8668 34 1710 
9519 12 619 
9601 377 18865 
10700 110 5540 
9226 21 1056 
8904 126 6344 
9061 238 11912 
10657 58 2909 
9081 41 2065 
8658 18 931 
10438 97 4887 
9377 66 3327 
9682 330 16512 
9682 333 16659 
10663 46 2344 
9095 285 14288 
9245 193 9668 
9545 59 2966 
10727 76 3847 
8616 145 7271 
8936 300 15018 
8936 300 15048 
9194 36 1845 
9749 92 4631 
8543 63 3163 
8747 2 106 
8747 3 174 
10439 196 9827 
9249 192 9647 
9297 37 1865 
9285 194 9748 
9571 19 983 
10478 73 3663 
8506 24 1208 
8553 22 1111 
9288 177 8889 
9523 193 9663 
9523 427 21366 
10434 73 3659 
10547 81 4051 
10562 169 8466 
9396 41 2086 
8445 113 5653 
10693 234 11716 
10433 55 2794 
10988 178 8945 
9345 136 6802 
8954 1 69 
8697 12 635 
8697 15 762 
9428 21 1062 
9654 49 2452 
10540 137 6875 
10540 147 7397 
9432 160 8008 
9637 328 16401 
9649 75 3770 
9567 187 9369 
10700 179 8987 
8410 224 11226 
10834 172 8623 
8899 229 11471 
10540 28 1417 
9729 42 2109 
9207 100 5006 
9023 135 6783 
10931 225 11273 
9024 164 8225 
9079 15 755 
9535 77 3876 
9535 77 3894 
9603 372 18605 
8654 20 1011 
10445 85 4272 
10744 246 12317 
8589 204 10240 
10988 178 8945 
9284 81 4097 
8935 257 12868 
10906 64 3229 
8514 60 3006 
9410 58 2938 
9284 17 864 
8410 174 8734 
10307 145 7251 
8749 23 1182 
9367 20 1034 
9619 146 7319 
10675 135 6787 
9500 17 881 
10480 185 9284 
10591 272 13616 
8529 252 12618 
9721 23 1174 
8555 5 262 
9095 352 17607 
9459 41 2080 
8406 41 2052 
9336 281 14091 
9716 1 55 
9716 2 129 
9349 171 8574 
9208 153 7652 
9602 363 18164 
9602 365 18288 
9694 4 234 
8903 31 1573 
9273 312 15644 
10581 109 5498 
8688 39 1955 
8688 80 4035 
9345 74 3749 
10633 7 362 
9090 194 9712 
9557 27 1374 
9615 217 10860 
10755 300 15018 
9033 192 9625 
9033 192 9626 
9532 115 5778 
9063 238 11922 
10635 21 1053 
9724 2 145 
8471 205 10300 
9437 289 14478 
8962 1 70 
9619 252 12629 
9619 252 12638 
9684 44 2209 
9684 45 2252 
8708 189 9472 
9757 35 1774 
10618 21 1089 
10658 20 1024 
8680 36 1801 
8697 216 10845 
8995 149 7478 
9241 16 813 
10545 91 4560 
10442 288 14406 
10480 276 13830 
10480 277 13876 
10504 3 179 
10583 21 1092 
9216 17 892 
10567 55 2797 
10705 81 4054 
9230 57 2853 
10719 104 5225 
10750 9 475 
9215 346 17350 
10546 116 5837 
9040 18 903 
10697 67 3373 
10791 70 3545 
9215 128 6443 
9364 102 5104 
9639 13 693 
8445 31 1588 
9717 53 2670 
9585 2 117 
8719 250 12516 
9215 52 2606 
9404 142 7114 
9587 466 23318 
9710 164 8236 
10647 253 12693 
8589 51 2587 
9708 33 1664 
9225 22 1121 
9437 336 16828 
9437 338 16902 
9605 126 6306 
9060 140 7041 
9076 75 3768 
9717 112 5611 
8748 45 2287 
8903 80 4017 
9704 20 1007 
8616 157 7886 
8616 158 7906 
9632 31 1573 
10578 58 2926 
10798 52 2620 
8508 38 1932 
9404 16 812 
9404 20 1016 
9404 20 1026 
9720 5 262 
9542 189 9500 
9583 261 13064 
8697 171 8595 
9310 39 1951 
9385 104 5203 
8971 44 2213 
9241 178 8924 
9587 244 12231 
10745 290 14530 
8465 206 10304 
9066 110 5539 
9066 110 5542 
9615 14 735 
9379 156 7824 
9444 128 6437 
9587 37 1898 
10516 19 958 
10546 4 213 
8411 28 1433 
8894 183 9162 
9356 124 6250 
9523 29 1485 
9523 31 1575 
9558 85 4260 
10947 99 4963 
9439 6 303 
10565 23 1191 
8941 36 1849 
8504 61 3070 
8789 69 3478 
8857 25 1292 
8857 29 1495 
8972 0 25 
8958 13 669 
9225 122 6147 
9677 79 3984 
8467 109 5462 
8811 50 2504 
9241 29 1500 
9518 246 12337 
9757 54 2718 
9757 57 2871 
9358 351 17558 
9604 60 3012 
10436 291 14567 
9438 57 2861 
8996 180 9032 
10625 238 11919 
10625 239 11974 
10625 241 12071 
8853 247 12376 
10728 71 3594 
10748 30 1517 
10712 258 12922 
8446 125 6257 
8683 204 10216 
8683 205 10274 
8683 205 10289 
10434 60 3018 
10434 61 3064 
10627 16 832 
10798 117 5900 
10798 120 6039 
10540 49 2455 
10561 47 2385 
9095 38 1913 
10590 55 2760 
9226 319 15994 
10508 78 3905 
10654 1 71 
8660 60 3036 
8784 68 3449 
9742 7 400 
10778 117 5851 
8528 76 3811 
9239 242 12136 
9239 245 12279 
9515 319 15973 
8917 193 9652 
10654 37 1889 
9281 47 2375 
8769 356 17826 
9313 67 3381 
9651 66 3344 
10955 30 1519 
9285 146 7336 
9289 198 9907 
8691 193 9664 
9208 80 4004 
9545 91 4575 
9636 74 3740 
10433 109 5453 
10675 83 4151 
8548 111 5571 
8548 111 5596 
8548 114 5708 
8656 46 2346 
9404 151 7556 
9608 185 9299 
10612 42 2107 
9561 115 5767 
8876 151 7572 
9379 148 7416 
9615 168 8413 
9412 203 10181 
9432 80 4050 
10714 124 6241 
9297 328 16405 
9639 40 2012 
9717 341 17097 
10629 68 3450 
8889 229 11470 
9554 109 5481 
10645 14 711 
8750 212 10632 
9191 94 4734 
9515 332 16608 
10482 44 2239 
9599 75 3785 
9644 6 316 
10441 60 3025 
8958 3 196 
8714 143 7153 
9615 208 10409 
9653 245 12252 
9690 37 1852 
10603 28 1450 
8700 152 7607 
8648 86 4335 
8648 107 5382 
8959 115 5776 
8959 116 5849 
9679 143 7151 
9041 102 5108 
9041 103 5184 
8997 4 245 
9138 15 768 
9515 258 12944 
10437 38 1940 
9089 29 1472 
9685 10 550 
9685 11 590 
10563 86 4317 
9386 336 16811 
9386 336 16849 
9427 141 7057 
9427 145 7297 
9578 338 16906 
9578 406 20341 
9656 18 935 
10708 2 134 
9662 58 2903 
10573 18 933 
9002 122 6122 
9394 187 9394 
10436 291 14598 
8742 157 7867 
9494 216 10850 
10868 25 1281 
8738 300 15004 
8738 301 15092 
9194 67 3351 
9523 45 2267 
10687 173 8663 
10687 176 8824 
8784 124 6226 
10846 89 4478 
10846 93 4678 
10994 182 9108 
9678 131 6590 
9300 202 10149 
9350 40 2016 
9658 110 5521 
10601 114 5728 
8581 14 732 
9079 100 5009 
9669 254 12743 
10649 187 9358 
10741 245 12289 
9226 216 10810 
9367 34 1713 
10732 40 2022 
9208 287 14389 
9208 288 14414 
10635 139 6975 
9442 54 2749 
9526 501 25077 
10482 70 3504 
9576 181 9100 
9079 142 7115 
9511 605 30262 
9658 90 4540 
9064 207 10385 
9480 38 1906 
10583 21 1072 
10441 128 6414 
10704 52 2647 
8990 11 560 
8990 11 588 
9576 223 11188 
10675 332 16639 
9215 67 3356 
9356 67 3393 
10612 88 4408 
9232 58 2920 
8538 106 5339 
8578 93 4700 
9536 6 307 
9559 228 11433 
10675 25 1286 
8473 136 6842 
8790 44 2202 
9587 361 18088 
9269 57 2894 
8537 0 35 
10737 248 12422 
10745 80 4011 
10745 81 4073 
8683 116 5830 
8701 209 10491 
9008 119 5965 
9535 28 1446 
8406 21 1077 
8406 24 1211 
10569 135 6789 
9617 236 11838 
9702 40 2031 
10594 3 180 
9377 98 4913 
10520 319 15996 
9273 364 18211 
10727 100 5027 
10656 10 545 
8855 34 1721 
8889 176 8821 
9494 537 26899 
9637 261 13058 
10846 296 14847 
8416 112 5646 
9298 214 10714 
9349 64 3214 
10613 6 333 
8626 62 3150 
9370 278 13935 
8971 204 10208 
9316 8 425 
9574 15 758 
9615 189 9466 
9653 28 1441 
8906 83 4172 
8936 61 3075 
9075 155 7767 
9225 112 5635 
9345 185 9281 
10928 179 8993 
10442 314 15740 
8446 253 12655 
9438 70 3545 
10884 146 7320 
8934 153 7689 
9561 113 5671 
8410 197 9897 
9605 220 11034 
10690 180 9011 
9529 93 4697 
9536 46 2321 
10745 97 4857 
8460 315 15776 
8791 10 523 
8791 11 558 
9432 80 4007 
9432 83 4198 
10716 188 9406 
9242 60 3034 
8638 21 1093 
9482 184 9229 
9504 49 2452 
8964 86 4322 
8964 99 4969 
9619 132 6650 
10437 260 13013 
10475 27 1395 
8411 106 5311 
9245 155 7794 
10502 316 15823 
